	Name	SMILES	Target
1123	4-Penten-1-yl acetate	CC(=O)OCCCC=C	Sweet
1124	2-methylpropyl but-2-enoate	CC=CC(=O)OCC(C)C	Sweet
1125	Vanillin isobutyrate	CC(C)C(=O)OC1=C(C=C(C=C1)C=O)OC	Sweet
1126	Methyl 3-acetoxyhexanoate	CCCC(CC(=O)OC)OC(=O)C	Sweet
1127	1,3-Dioxolane, 2-[(1Z)-2-phenylethenyl]-	C1COC(O1)/C=C\C2=CC=CC=C2	Sweet
1128	2,3-HEPTANEDIONE	CCCCC(=O)C(=O)C	Sweet
1129	3-methylthiopropanol	CSCCCO	Sweet
1130	Phenol, 2-methoxy-4-(1-methylethenyl)-	CC(=C)C1=CC(=C(C=C1)O)OC	Sweet
1131	4-Methyl-1-phenylpentan-2-one	CC(C)CC(=O)CC1=CC=CC=C1	Sweet
1132	Hexyl lactate	CCCCCCOC(=O)C(C)O	Sweet
1133	Benzyl phenylacetate	C1=CC=C(C=C1)CC(=O)OCC2=CC=CC=C2	Sweet
1134	AC1L2AGZ	CCC(=O)OC1CC2(CCC1C2(C)C)C	Sweet
1135	2-ETHYL-3,5-DIMETHYLPYRAZINE	CCC1=NC=C(N=C1C)C	Sweet
1136	1-Phenyl-2-propanol	CC(CC1=CC=CC=C1)O	Sweet
1137	Methyl 3-hydroxyhexanoate	CCCC(CC(=O)OC)O	Sweet
1138	2,6-DIMETHYLNAPHTHALENE	CC1=CC2=C(C=C1)C=C(C=C2)C	Sweet
1139	7,3'-Dihydroxy-4'-methoxyflavan	COC1=C(C=C(C=C1)C2CCC3=C(O2)C=C(C=C3)O)O	Sweet
1140	2-Methoxy-4-(4-methyl-1,3-dioxolan-2-yl)phenol	CC1COC(O1)C2=CC(=C(C=C2)O)OC	Sweet
1141	4-amino-5,6-dimethylthieno[2,3-d]pyrimidin-2(1H)-one	CC1=C(SC2=NC(=O)NC(=C12)N)C	Sweet
1142	levodopa	C1=CC(=C(C=C1C[C@@H](C(=O)O)N)O)O	Sweet
1143	41496-43-9	CC1=CC=C(C=C1)CC(C)C=O	Sweet
1144	Citronellyl phenylacetate	CC(CCC=C(C)C)CCOC(=O)CC1=CC=CC=C1	Sweet
1145	AC1OE1YM	C[C@H]1C(=O)C(=C(O1)C)OC(=O)C	Sweet
1146	1033366-59-4	CC1=C(SC2=NC(=O)NC(=C12)N)C.Cl	Sweet
1147	3,7-Dimethyloctane-1,7-diol	CC(CCCC(C)(C)O)CCO	Sweet
1148	Ethyl melilotate	CCOC(=O)CCC1=CC=CC=C1O	Sweet
1149	Lepidine	CC1=CC=NC2=CC=CC=C12	Sweet
1150	(-)-Carvone	CC1=CC[C@H](CC1=O)C(=C)C	Sweet
1151	2-Benzylideneoctanal	CCCCCCC(=CC1=CC=CC=C1)C=O	Sweet
1152	Amyl formate	CCCCCOC=O	Sweet
1153	1-phenylhexan-2-ol	CCCCC(CC1=CC=CC=C1)O	Sweet
1154	1617-23-8	CCOC(=O)C(C)C=CC	Sweet
1155	Oct-2-en-1-ol	CCCCCC=CCO	Sweet
1156	DIETHYLENE GLYCOL	C(COCCO)O	Sweet
1157	.alpha.-Damascone	CC1=CCCC(C1C(=O)CC=C)(C)C	Sweet
1158	Octahydrocoumarin	C1CCC2C(C1)CCC(=O)O2	Sweet
1159	(Z)-1-Methoxyhex-3-ene	CC/C=C\CCOC	Sweet
1160	3615-41-6	C[C@@H]([C@@H]([C@H]([C@H](C=O)O)O)O)O	Sweet
1161	4-Methyl-2-phenyl-2-pentenal	CC(C)/C=C(\C=O)/C1=CC=CC=C1	Sweet
1162	CARVYL ACETATE	CC1=CCC(CC1OC(=O)C)C(=C)C	Sweet
1163	(2Z)-2-ethylidenehexanal	CCCC/C(=C/C)/C=O	Sweet
1164	27538-09-6	CCC1=C(C(=O)C(O1)C)O	Sweet
1165	Furfural acetone	CC(=O)C=CC1=CC=CO1	Sweet
1166	3-Buten-2-ol, 4-phenyl-, (3Z)-	CC(/C=C\C1=CC=CC=C1)O	Sweet
1167	211241-68-8	CC1=CCCC(C1C=CC(C)O)(C)C	Sweet
1168	AC1NURGS	C[C@H](C(=O)NC(=O)[C@H](CC(=O)O)N)NC1C(SC1(C)C)(C)C.C[C@H](C(=O)NC(=O)[C@H](CC(=O)O)N)NC1C(SC1(C)C)(C)C.O.O.O.O.O	Sweet
1169	2-Acetylfuran	CC(=O)C1=CC=CO1	Sweet
1170	ALPHA-METHYLCINNAMALDEHYDE	CC(=CC1=CC=CC=C1)C=O	Sweet
1171	4,7-dimethylocta-1,6-dien-3-yl 3-methylbutanoate	CC(C)CC(=O)OC(C=C)C(C)CC=C(C)C	Sweet
1172	Methyl 3-nonenoate	CCCCCC=CCC(=O)OC	Sweet
1173	ISOPROPYL OCTANOATE	CCCCCCCC(=O)OC(C)C	Sweet
1174	2-Methylallyl butyrate	CCCC(=O)OCC(=C)C	Sweet
1175	Isopropyl phenylacetate	CC(C)OC(=O)CC1=CC=CC=C1	Sweet
1176	Butyl propionate	CCCCOC(=O)CC	Sweet
1177	trans-2-Octen-1-Ol	CCCCC/C=C/CO	Sweet
1178	L-proline	C1C[C@H](NC1)C(=O)O	Sweet
1179	decyl methanesulfinate	CCCCCCCCCCOS(=O)C	Sweet
1180	1504-74-1	COC1=CC=CC=C1C=CC=O	Sweet
1181	2-Acetyl-3-methylthiophene	CC1=C(SC=C1)C(=O)C	Sweet
1182	Phenethyl 2-methylbutyrate	CCC(C)C(=O)OCCC1=CC=CC=C1	Sweet
1183	34451-19-9	CCCCOC(=O)[C@H](C)O	Sweet
1184	Amyl acetate	CCCCCOC(=O)C	Sweet
1185	Linaloyl oxide	CC1(CCCC(O1)(C)C=C)C	Sweet
1186	3-Acetyl-2,4-dimethylpyrrole	CC1=CNC(=C1C(=O)C)C	Sweet
1187	104-27-8	CCC(=O)/C=C/C1=CC=C(C=C1)OC	Sweet
1188	3-phenylprop-2-en-1-yl acetate	CC(=O)OCC=CC1=CC=CC=C1	Sweet
1189	PERILLYL ALCOHOL	CC(=C)C1CCC(=CC1)CO	Sweet
1190	ALPHA-METHYLCINNAMALDEHYDE	C/C(=C\C1=CC=CC=C1)/C=O	Sweet
1191	Allyl decanoate	CCCCCCCCCC(=O)OCC=C	Sweet
1192	3-Octanol, 3,6-dimethyl-	CCC(C)CCC(C)(CC)O	Sweet
1193	2-Acetyl-5-methylthiophene	CC1=CC=C(S1)C(=O)C	Sweet
1194	Zapoterin	c1occc1[C@H](OC(=O)[C@H]([C@]234)O4)[C@]3(C)C[C@H](O)[C@H]5[C@@]2(C)C(=O)C[C@@H]6[C@]5(C)C=CC(=O)OC6(C)C	Bitter
1195	Picrasin C	CC(=O)O[C@@H]1[C@@H](OC)[C@H](C)[C@@H]([C@@]2(C)[C@H]1[C@@]34C)CC(=O)O[C@@H]2C[C@H]4[C@H](C)C[C@@H](C3=O)O	Bitter
1196	Obacunone	c1occc1[C@H](OC(=O)[C@H]([C@]234)O4)[C@]3(C)CC[C@H]5[C@@]2(C)C(=O)C[C@@H]6[C@]5(C)C=CC(=O)OC6(C)C	Bitter
1197	Nigakihemiacetal A	C[C@]12[C@@H]3[C@]4(C)[C@H]([C@](C)(O)[C@@H]([C@H]3O)OC)C[C@@H](O)O[C@@H]4C[C@H]2[C@H](C)C=C(C1=O)OC	Bitter
1198	Neoquassin	C[C@]12[C@@H]3[C@]4(C)[C@H](C(C)=C(C3=O)OC)C[C@@H](O)O[C@@H]4C[C@H]2[C@H](C)C=C(C1=O)OC	Bitter
1199	Ichangin	C[C@]12C(=O)C[C@@H](C(C)(C)O)[C@]3([C@@H](O)CC(=O)OC3)[C@H]2CC[C@@]4(C)[C@@H](OC(=O)[C@H]([C@]145)O5)c6ccoc6	Bitter
1200	Glaucarubinone	[C@@]123[C@@H]4[C@@](O)(OC1)[C@H](O)[C@H](C)[C@@H]2[C@@H](OC(=O)[C@@](C)(O)CC)C(=O)O[C@@H]3C[C@@H]5[C@]4(C)[C@H](O)C(=O)C=C5C	Bitter
1201	Glaucarubin	[C@@]123[C@@H]4[C@@](O)(OC1)[C@H](O)[C@H](C)[C@@H]2[C@@H](OC(=O)[C@@](C)(O)CC)C(=O)O[C@@H]3C[C@@H]5[C@]4(C)[C@H](O)[C@@H](O)C=C5C	Bitter
1202	Eurycomalactone	C[C@@]12[C@H]3C(=O)O[C@H]([C@@H]3C)[C@H](O)[C@@H]2[C@]4(C)[C@@H](CC1=O)C(C)=CC(=O)[C@H]4O	Bitter
1203	Chaparrolide	C[C@@]12[C@@H]3[C@]4(C)[C@H]([C@@H](C)[C@@H](C3=O)O)CC(=O)O[C@@H]4C[C@H]1[C@H](C)C[C@H](O)[C@H]2O	Bitter
1204	Ailanthone	[C@@]123[C@@H]4[C@@](O)(OC1)[C@H](O)C(=C)[C@@H]2CC(=O)O[C@@H]3C[C@@H]5[C@]4(C)[C@H](O)C(=O)C=C5C	Bitter
1205	Cucurbitacin S	C[C@@H]1C(=O)C[C@@H](C(C)(C)O)O[C@H](C2)[C@H]1[C@](C)([C@@]23C)CC(=O)[C@]4(C)[C@H]3CC=C5[C@H]4C=C(O)C(=O)C5(C)C	Bitter
1206	Cucurbitacin L	CC(C)(O)CCC(=O)[C@](C)(O)[C@@H]([C@@H](C1)O)[C@](C)([C@@]12C)CC(=O)[C@]3(C)[C@H]2CC=C4[C@H]3C=C(O)C(=O)C4(C)C	Bitter
1207	Cucurbitacin H	CC(C)(O)[C@@H](O)CC(=O)[C@](C)(O)[C@@H]([C@@H](C1)O)[C@](C)([C@@]12C)CC(=O)[C@]3(C)[C@H]2CC=C4[C@H]3C[C@H](O)C(=O)C4(C)C	Bitter
1208	Cucurbitacin F	CC(C)(O)\C=C\C(=O)[C@](C)(O)[C@@H]([C@@H](C1)O)[C@](C)([C@@]12C)CC(=O)[C@]3(C)[C@H]2CC=C4[C@H]3C[C@H](O)[C@@H](O)C4(C)C	Bitter
1209	Cucurbitacin C	CC(=O)OC(C)(C)\C=C\C(=O)[C@](C)(O)[C@@H]([C@@H](C1)O)[C@](C)([C@@]12C)CC(=O)[C@]3(CO)[C@H]2CC=C4[C@H]3CC[C@H](O)C4(C)C	Bitter
1210	Cucurbitacin A	CC(=O)OC(C)(C)\C=C\C(=O)[C@](C)(O)[C@@H]([C@@H](C1)O)[C@](C)([C@@]12C)CC(=O)[C@]3(CO)[C@H]2CC=C4[C@H]3C[C@H](O)C(=O)C4(C)C	Bitter
1211	Scillaren A	OC[C@@H]1[C@@H](O)[C@H](O)[C@@H](O)[C@@H](O1)O[C@@H]([C@@H]2C)[C@@H](O)[C@@H](O)[C@@H](O2)O[C@@H](CC3)C=C(CC4)[C@@]3(C)[C@@H](CC5)[C@@H]4[C@](O)([C@]56C)CC[C@@H]6c7ccc(=O)oc7	Bitter
1212	Officinalisnin 1	OC[C@@H]1[C@@H](O)[C@H](O)[C@@H](O)[C@@H](O1)OC[C@H](C)CC[C@](O)([C@H]2C)O[C@H]([C@H]2[C@]34C)C[C@H]3[C@H]5[C@H](CC4)[C@]6(C)[C@H](CC5)C[C@H](CC6)O[C@H](O7)[C@@H]([C@@H](O)[C@H](O)[C@H]7CO)O[C@H](O8)[C@H](O)[C@@H](O)[C@H](O)[C@H]8CO	Bitter
1213	Helianthoside A	C1CC(C)(C)C[C@H]([C@]12C([O-])=O)C=3[C@@](C)(C[C@H]2O)[C@@]4(C)[C@H](CC3)[C@]5(C)[C@@H](CC4)C(C)(C)[C@H](CC5)O[C@H](O6)[C@H](O)[C@@H](O)[C@@H]([C@H]6CO[C@@H]([C@H](O)[C@H]7O)OC[C@H]7O)O[C@H](O8)[C@H](O)[C@@H]([C@@H](O)[C@@H]8C)O[C@H](O9)[C@H](O)[C@H](O)[C@@H](O)[C@@H]9C	Bitter
1214	Palmarin	C[C@]12[C@]3(O)[C@@H]4[C@@H](O4)[C@@H](OC3=O)[C@H]1[C@@]5(C)[C@H](CC2)C(=O)O[C@H](C5)c6ccoc6	Bitter
1215	Mascaroside	OC[C@@H]1[C@@H](O)[C@H](O)[C@@H](O)[C@@H](O1)OC[C@@](O)([C@@H]2O)[C@@H](C3)C[C@H](O)[C@H]([C@]234)[C@@]5(C)[C@H](CC4)c6c(C(=O)C5)occ6	Bitter
1216	Marrubiin	c1occc1CC[C@](O)([C@@]2(C)CCC3)[C@H](C)C[C@@H](OC4=O)[C@H]2[C@]34C	Bitter
1217	Ginkgolide A	O=C1O[C@@H]2C[C@@H](C(C)(C)C)[C@]3([C@H](O4)OC(=O)[C@@H]3O)[C@@]2([C@@]145)C[C@H]6[C@]5(O)[C@H](C)C(=O)O6	Bitter
1218	Enmein	O=C1C(=C)[C@@H](C2)CC[C@H]([C@]123)[C@]45[C@H]([C@H](O)OC4)C(C)(C)[C@@H](O)C[C@@H]5OC3=O	Bitter
1219	Columbin	C[C@]12[C@]3(O)C(=O)O[C@@H](C=C3)[C@H]1[C@@]4(C)[C@@H](CC2)C(=O)O[C@@H](C4)c5ccoc5	Bitter
1220	Chasmanthin	C[C@]12[C@]3(O)[C@@H]4[C@@H](O4)[C@@H](OC3=O)[C@H]1[C@@]5(C)[C@@H](CC2)C(=O)O[C@H](C5)c6ccoc6	Bitter
1221	Caryoptin	CC(=O)O[C@@H]1CC[C@@H]([C@@]2([C@@]13CO3)COC(=O)C)[C@@](C)([C@H](C4)O[C@@H]([C@@H]45)OC=C5)[C@H](C)C[C@@H]2OC(=O)C	Bitter
1222	6-Acetylpicropolin	CC(=O)OC[C@]1([C@@]23CO3)[C@H](CCC2)[C@@]4([C@H](C)C(=O)[C@@H]1OC(=O)C)C(=O)O[C@@H](C4)c5ccoc5	Bitter
1223	Lactupicrin	c1cc(O)ccc1CC(=O)O[C@@H](CC2C)[C@@H](C(=C)C(=O)O3)[C@H]3[C@H](C=24)C(CO)=CC4=O	Bitter
1224	Lactucin	CC1C[C@H](O)[C@@H](C(=C)C(=O)O2)[C@H]2[C@H](C=13)C(CO)=CC3=O	Bitter
1225	8-Deoxylactucin	CC1CC[C@@H](C(=C)C(=O)O2)[C@H]2[C@H](C=13)C(CO)=CC3=O	Bitter
1226	Cnicin	OC[C@@H](O)C(=C)C(=O)O[C@H]1CC(\C)=C\CCC(\CO)=C\[C@H]([C@@H]12)OC(=O)C2=C	Bitter
1227	Lagonin	C[C@H]1[C@@H](O)C[C@@H]([C@@H]12)C(C(=O)OC)=CO[C@H]2O[C@H](O3)[C@H](O)[C@@H](O)[C@H](O)[C@H]3CO	Bitter
1228	Gentiopicrin	O=C1OCC=C(C1=2)[C@@H](C=C)[C@@H](OC2)O[C@H](O3)[C@H](O)[C@@H](O)[C@H](O)[C@H]3CO	Bitter
1229	Amarogentin	O=C1OCC[C@H](C1=2)[C@@H](C=C)[C@@H](OC2)O[C@H](O3)[C@@H]([C@@H](OC(=O)C)[C@H](OC(=O)C)[C@H]3COC(=O)C)OC(=O)c4c(-c5cc(ccc5)OC(=O)C)cc(OC(=O)C)cc4OC(=O)C	Bitter
1230	Rhododendrin	OC[C@@H]1[C@@H](O)[C@H](O)[C@@H](O)[C@@H](O1)O[C@H](C)CCc2ccc(O)cc2	Bitter
1231	Tricyclodehydroisohumulone	C=C(C)[C@@H](C1)C(C)(C)[C@H]2CC(=O)[C@]([C@@]123)(O)C(=O)C(=C3[O-])C(=O)CC(C)C	Bitter
1232	Lupulone	CC(C)=CCC1(CC=C(C)C)C(=O)[C@@H](C(=O)CC(C)C)C(=O)[C@@H](C1=O)CC=C(C)C	Bitter
1233	Phyllanthin	COc(cc1)c(OC)cc1C[C@H](COC)[C@@H](COC)Cc2cc(OC)c(cc2)OC	Bitter
1234	Poncirin	C[C@H]1[C@H](O)[C@@H](O)[C@@H](O)[C@@H](O1)O[C@H]([C@@H](O)[C@H](O)[C@H]2CO)[C@@H](O2)Oc(cc3O)cc(c34)O[C@@H](CC4=O)c5ccc(cc5)OC	Bitter
1235	Phloridzin	c1cc(O)ccc1CCC(=O)c2c(cc(O)cc2O)O[C@H](O3)[C@H](O)[C@@H](O)[C@H](O)[C@H]3CO	Bitter
1236	Neohesperidin	C[C@H]1[C@H](O)[C@@H](O)[C@@H](O)[C@@H](O1)O[C@H]([C@@H](O)[C@H](O)[C@H]2CO)[C@@H](O2)Oc(cc3O)cc(c34)O[C@@H](CC4=O)c(cc5)cc(O)c5OC	Bitter
1237	Neoeriocitrin	C[C@H]1[C@H](O)[C@@H](O)[C@@H](O)[C@@H](O1)O[C@H]([C@@H](O)[C@H](O)[C@H]2CO)[C@@H](O2)Oc(cc3O)cc(c34)O[C@@H](CC4=O)c(c5)ccc(O)c5O	Bitter
1238	Naringin	C[C@H]1[C@H](O)[C@@H](O)[C@@H](O)[C@@H](O1)O[C@H]([C@@H](O)[C@H](O)[C@H]2CO)[C@@H](O2)Oc(cc3O)cc(c34)O[C@@H](CC4=O)c5ccc(O)cc5	Bitter
1239	Quinine	C=C[C@H]([C@H]12)C[N@H+](CC2)[C@@H](C1)[C@H](O)c3ccnc(c34)ccc(c4)OC	Bitter
1240	Cusparine	O1COc(c12)ccc(c2)CCc(cc3OC)[nH+]c(c34)cccc4	Bitter
1241	Progoitrin	C=C[C@H](O)C/C(=N/OS([O-])(=O)=O)S[C@H](O1)[C@H](O)[C@@H](O)[C@H](O)[C@H]1CO	Bitter
1242	Sarmentosin	N#C/C(CO)=C\CO[C@H](O1)[C@H](O)[C@@H](O)[C@H](O)[C@H]1CO	Bitter
1243	Amygdalin	c1ccccc1[C@H](C#N)O[C@H](O2)[C@H](O)[C@@H](O)[C@H](O)[C@H]2CO[C@H](O3)[C@H](O)[C@@H](O)[C@H](O)[C@H]3CO	Bitter
1244	Gentiobiose	O[C@H](O1)[C@H](O)[C@@H](O)[C@H](O)[C@H]1CO[C@H](O2)[C@H](O)[C@@H](O)[C@H](O)[C@H]2CO	Bitter
1245	stevioside	OC[C@H]1[C@@H](O)[C@H](O)[C@H](O)[C@@H](O1)OC(=O)[C@](C)(CCC2)[C@@H](CC3)[C@@]2(C)[C@H]([C@@]345)CC[C@@](C5)(C(=C)C4)O[C@H](O6)[C@H]([C@@H](O)[C@H](O)[C@@H]6CO)O[C@H](O7)[C@@H](O)[C@@H](O)[C@H](O)[C@@H]7CO	Bitter
1246	Lidocaine HCl	CC[NH+](CC)CC(=O)Nc(c1C)c(C)ccc1	Bitter
1247	Donepezil	COc(c1)c(OC)cc(c12)C[C@@H](C2=O)C[C@H]3CC[N@@H+](CC3)Cc4ccccc4	Bitter
1248	DIAZEPAM	c1c(Cl)ccc(c12)N(C)C(=O)CN=C2c3ccccc3	Bitter
1249	S praziquantel	C1CCCCC1C(=O)N(CC2=O)C[C@H]3N2CCc(c34)cccc4	Bitter
1250	PGG	c1c(O)c(O)c(O)cc1C(=O)OC[C@H]2[C@H](OC(=O)c3cc(O)c(O)c(c3)O)[C@H](OC(=O)c4cc(O)c(O)c(c4)O)[C@H](OC(=O)c5cc(O)c(O)c(c5)O)[C@@H](O2)OC(=O)c6cc(O)c(O)c(c6)O	Bitter
1251	procyanidin B3	Oc1c(O)ccc(c1)[C@@H]([C@H](C2)O)Oc(c23)c(c(O)cc3O)[C@H]4[C@H](O)[C@H](c(c5)ccc(O)c5O)Oc(c46)cc(O)cc6O	Bitter
1252	procyanidin  C2	Oc1cc(O)cc(c12)O[C@@H](c(c3)ccc(O)c3O)[C@@H](O)[C@@H]2c(c(O)cc4[O-])c(c45)O[C@@H](c(c6)ccc(O)c6O)[C@@H](O)[C@H]5c(c(O)cc7O)c(c78)O[C@H]([C@H](C8)O)c(c9)ccc(O)c9O	Bitter
1253	Trp-Pro	[O-]C(=O)[C@@H]1CCCN1C(=O)[C@@H]([NH3+])Cc2c[nH]c(c23)cccc3	Bitter
1254	Trp-Pro	[O-]C(=O)[C@@H]1CCCN1C(=O)[C@@H](N)Cc2c[nH]c(c23)cccc3	Bitter
1255	Trp-Trp-Trp	c1cccc(c12)[nH]cc2C[C@@H](C([O-])=O)NC(=O)[C@H](Cc3c[nH]c(c34)cccc4)NC(=O)[C@@H]([NH3+])Cc5c[nH]c(c56)cccc6	Bitter
1256	trans-pseudoisoeugenol 2-methyl butyrate	CC[C@H](C)C(=O)Oc(c1\C=C\C)ccc(c1)OC	Bitter
1257	Calcium lactate	[O-]C(=O)[C@H](C)O	Bitter
1258	caffeic acid ethyl ester	CCOC(=O)/C=C/c1cc(O[Si](C)(C)C)c(cc1)O[Si](C)(C)C	Bitter
1259	procyanidin B1	Oc1c(O)cc(cc1O)C(=O)O[C@@H](C2)[C@H](c(c3)ccc(O)c3O)Oc(c24)c(c(O)cc4O)[C@H]5[C@H](O)[C@H](c(c6)ccc(O)c6O)Oc(c57)cc(O)cc7O	Bitter
1260	gallic acid ethyl ester	CCOC(=O)c1cc(O)c(O)c(c1)O	Bitter
1261	p-coumaric acid ethyl ester	CCOC(=O)/C=C/c1ccc(O)cc1	Bitter
1262	vanillic acid ethyl ester	CCOC(=O)c1cc(OC)c(O)cc1	Bitter
1263	ferulic acid ethyl ester	CCOC(=O)/C=C/c1cc(OC)c(O)cc1	Bitter
1264	protocatechuic acid ethyl ester	CCOC(=O)c1cc(O)c(O)cc1	Bitter
1265	syringic acid ethyl ester	CCOC(=O)c1cc(OC)c(O)c(c1)OC	Bitter
1266		[O-]C(=O)[C@@H]([NH3+])C[C@H](C([O-])=O)Cc1ccc(Cl)cc1	Bitter
1267		[O-]C(=O)[C@@H]([NH3+])C[C@@H](C([O-])=O)Cc1c[nH]c(c12)cccc2	Bitter
1268		[O-]C(=O)[C@@H]([NH3+])C[C@H](C([O-])=O)Cc1c[nH]c(c12)cccc2	Bitter
1269		c1cc([N+]([O-])=O)ccc1C(=O)N[C@H](C([O-])=O)Cc2c[nH]c(c23)cccc3	Bitter
1270		c1cc([N+]([O-])=O)ccc1C(=O)N[C@@H](C([O-])=O)Cc2c[nH]c(c23)cccc3	Bitter
1271		N#Cc1ccc(cc1)C(=O)N[C@@H](C([O-])=O)Cc2c[nH]c(c23)cccc3	Bitter
1272		COc(c1)c(OC)cc(c12)oc(=O)c(c2)Oc(cc3)cc(c34)oc(=O)cc4	Bitter
1273		COc(c1)c(OC)cc(c2OC)c1nc(c23)occ3	Bitter
1274		COc(c1)c(OC)cc(c2OC)c1[nH+]c(c23)occ3	Bitter
1275		c1cc(O)ccc1C[C@@H](C2=O)COc(c23)c(O)c(OC)c(c3O)OC	Bitter
1276		c1cc(O)ccc1C[C@@H](C2=O)COc(c23)cc(O)c(c3O)OC	Bitter
1277		c1cc(O)ccc1C[C@@H](C2=O)COc(c23)c(O)c(OC)cc3O	Bitter
1278		c1cc(O)c(O)cc1C[C@@H](C2=O)COc(c23)c(O)c(OC)cc3O	Bitter
1279		c1cc(O)c(O)cc1C[C@@H](C2=O)COc(c23)c(OC)c(OC)c(O)c3O	Bitter
1280		c1cccc(c1C([O-])=O)NC(=O)/C=C/c2ccc(O)cc2	Bitter
1281		c1cccc(c1C([O-])=O)NC(=O)/C=C/c2cc(OC)c(cc2)OC	Bitter
1282		c1cccc(c1C([O-])=O)NC(=O)/C=C/c2cc(O)ccc2	Bitter
1283		[O-]C(=O)c1cc(ccc1)NC(=O)/C=C/c2cc(O)ccc2	Bitter
1284	Tacrine Hydrochloride	Cl.Nc1c2CCCCc2nc3ccccc13	Bitter
1285	Phenprobamate	NC(=O)OCCCc1ccccc1	Bitter
1286	Cucurbitacin B	CC(=O)OC(C)(C)C=CC(=O)[C@](C)(O)C1[C@H](O)C[C@@]2(C)[C@@H]3CC=C4[C@@H](C[C@H](O)C(=O)C4(C)C)[C@]3(C)C(=O)C[C@]12C	Bitter
1287		CN1C(=O)c2ccc(cc2S1(=O)=O)S(=O)(=O)N	Bitter
1288	Magnesium Chlorate Hexahydrate	[Mg+2].[O-]Cl(=O)=O.[O-]Cl(=O)=O	Bitter
1289	Oxeladin	CCN(CC)CCOCCOC(=O)C(CC)(CC)c1ccccc1	Bitter
1290	Methyprylon	CCC1(CC)C(=O)NCC(C)C1=O	Bitter
1291	Chonemorphine	CC(C1CCC2C3CCC4CC(N)CCC4(C)C3CCC12C)N(C)C	Bitter
1292	Picrotoxinin	CC(=C)[C@@H]1[C@H]2OC(=O)[C@@H]1[C@]3(O)C[C@H]4O[C@]45C(=O)O[C@H]2[C@]35C	Bitter
1293	Carnosol	CC(C)c1cc2[C@@H]3C[C@H]4C(C)(C)CCC[C@]4(C(=O)O3)c2c(O)c1O	Bitter
1294	Lupinine	OC[C@@H]1CCCN2CCCC[C@H]12	Bitter
1295	Methylthiouracil	CC1=CC(=O)NC(=S)N1	Bitter
1296	Dehydrocholic Acid	CC(CCC(=O)O)C1CCC2C3C(CC(=O)C12C)C4(C)CCC(=O)CC4CC3=O	Bitter
1297	Pyronaridine Tetraphosphate	COC1=CC=C2Nc3cc(Cl)ccc3C(=C2N1)N=C4C=C(CN5CCCC5)C(=O)C(=C4)CN6CCCC6.OP(=O)(O)O.OP(=O)(O)O.OP(=O)(O)O.OP(=O)(O)O	Bitter
1298	Isometheptene Mucate	CNC(C)CCC=C(C)C.OC(C(O)C(O)C(=O)O)C(O)C(=O)O	Bitter
1299	Butabarbital Sodium salt	[Na+].CCC(C)C1(CC)C(=O)NC(=NC1=O)[O-]	Bitter
1300	Hydroxychloroquine sulfate	CCN(CCO)CCCC(C)Nc1ccnc2cc(Cl)ccc12.OS(=O)(=O)O	Bitter
1301	Clobutinol	Cl.CC(CN(C)C)C(C)(O)Cc1ccc(Cl)cc1	Bitter
1302	Carisoprodol	CCCC(C)(COC(=O)N)COC(=O)NC(C)C	Bitter
1303	Nerol	CC(=CCCC(=CCO)C)C	Bitter
1304	Propyl 2-furanacrylate	CCCOC(=O)C=C/c1occc1	Bitter
1305	Andrographolide	C[C@@]1(CO)[C@H](O)CC[C@@]2(C)[C@H](CC=C3/[C@H](O)COC3=O)C(=C)CC[C@H]12	Bitter
1306	EINECS 227-420-9	O=C(OC1CCN2CC3CC(CN4C3CCCC4=O)C2C1)C=Cc5ccccc5	Bitter
1307	Cascarillin	C[C@@H]1[C@@H](C[C@]2(C)[C@H](CC[C@@H](O)[C@]2(C)O)[C@]1(C[C@@H](O)c3cocc3)C=O)OC(=O)C	Bitter
1308	Methantheline Bromide	[Br-].CC[N+](C)(CC)CCOC(=O)C1c2ccccc2Oc3ccccc13	Bitter
1309	Geranyl formate	CC(=CCCC(=CCOC=O)C)C	Bitter
1310	Hydrogen Peroxide	OO	Bitter
1311	Acetosulfam	CC1=CC(=O)NS(=O)(=O)O1	Bitter
1312	Linamarin	CC(C)(OC1OC(CO)C(O)C(O)C1O)C#N	Bitter
1313	L-trp, L-tryptophan	O([H])C([C@]([H])(C([H])([H])c(c([H])n1[H])c2c1c([H])c([H])c([H])c2[H])N([H])[H])=O	Bitter
1314	Antazoline Hydrochloride	Cl.C(N(Cc1ccccc1)c2ccccc2)C3=NCCN3	Bitter
1315	Tetraethylammonium Hydroxide	[OH-].CC[N+](CC)(CC)CC	Bitter
1316	Benzilic Acid	OC(=O)C(O)(c1ccccc1)c2ccccc2	Bitter
1317	Chrysoeriol	COc1cc(ccc1O)C2=CC(=O)c3c(O)cc(O)cc3O2	Bitter
1318	Fenproporex Hydrochloride	Cl.CC(Cc1ccccc1)NCCC#N	Bitter
1319	Pirenzapin	CN1CCN(CC(=O)N2c3ccccc3C(=O)Nc4cccnc24)CC1	Bitter
1320	Homidium Bromide	[Br-].CC[n+]1c(c2ccccc2)c3cc(N)ccc3c4ccc(N)cc14	Bitter
1321	Hexobarbital Sodium salt	[Na].CN1C(=O)NC(=O)C(C)(C1=O)C2=CCCCC2	Bitter
